fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2024-KOL-0757,P0262,Netra Varkey,accused,36,male,Bagalkot,True
FIR-2024-KOL-0757,V07570,Thomas Lall,victim,24,female,Kolar,True
FIR-2024-KOL-0757,V07571,Pahal Khatri,victim,41,male,Kolar,True
FIR-2024-DHA-0758,P0035,Upadhriti Wadhwa,accused,32,male,Kolar,True
FIR-2024-DHA-0758,P0071,Chandresh Zachariah,accused,45,female,Bagalkot,True
FIR-2024-DHA-0758,P0023,Anamika Kanda,accused,56,male,Raichur,True
FIR-2024-DHA-0758,V07580,Bhavani Wali,victim,34,male,Dharwad,True
FIR-2024-CHI-0759,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2024-CHI-0759,V07590,Nitara Guha,victim,16,female,Chickballapura,True
FIR-2024-CHI-0759,V07591,Qabil Deshpande,victim,42,male,Chickballapura,True
FIR-2025-BEN-0760,P0164,Ojasvi Bhatia,accused,53,male,Belagavi,True
FIR-2025-BEN-0760,V07600,Indrajit Shah,victim,22,male,Bengaluru City,True
FIR-2025-BEN-0760,V07601,Anita Swamy,victim,55,female,Bengaluru City,True
FIR-2024-RAI-0761,P0284,Vivaan Roy,accused,38,male,Hassan,True
FIR-2024-RAI-0761,V07610,Ekani Bahl,victim,53,female,Raichur,True
FIR-2024-RAI-0761,V07611,Chandran Warrior,victim,39,female,Raichur,True
FIR-2025-RAI-0762,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-RAI-0762,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-RAI-0762,V07620,Quincy Chaudry,victim,24,female,Raichur,True
FIR-2025-BEN-0763,P0284,Vivaan Roy,accused,38,male,Hassan,True
FIR-2025-BEN-0763,V07630,Amruta Dass,victim,26,female,Bengaluru City,True
FIR-2024-BAG-0764,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2024-BAG-0764,V07640,Abhiram Kaul,victim,51,female,Bagalkot,True
FIR-2025-CHI-0765,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2025-CHI-0765,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2025-CHI-0765,V07650,Matthew Aurora,victim,61,male,Chickballapura,True
FIR-2025-CHI-0765,V07651,Teerth Oommen,victim,69,female,Chickballapura,True
FIR-2025-BEL-0766,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-BEL-0766,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-BEL-0766,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2025-BEL-0766,V07660,Devika Tara,victim,55,male,Belagavi,True
FIR-2025-DAK-0767,P0078,Mohammed Gupta,accused,46,male,Mysuru,True
FIR-2025-DAK-0767,P0153,Saanvi Thaman,accused,60,male,Shivamogga,True
FIR-2025-DAK-0767,V07670,Ubika Balay,victim,22,female,Dakshina Kannada,True
FIR-2025-DAK-0767,V07671,Faris Dhingra,victim,74,female,Dakshina Kannada,True
FIR-2024-DAV-0768,P0169,Vinaya Kanda,accused,46,male,Ballari,True
FIR-2024-DAV-0768,V07680,Amaira Ramanathan,victim,52,male,Davanagere,True
FIR-2025-BAG-0769,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2025-BAG-0769,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2025-BAG-0769,V07690,Upma Golla,victim,21,female,Bagalkot,True
FIR-2025-MYS-0770,P0312,Lakshmi Parmer,accused,20,male,Kolar,True
FIR-2025-MYS-0770,P0230,Manthan Modi,accused,37,male,Chickballapura,True
FIR-2025-MYS-0770,V07700,Zashil Raj,victim,37,female,Mysuru,True
FIR-2025-MYS-0771,P0182,Banjeet Balasubramanian,accused,37,female,Dharwad,True
FIR-2025-MYS-0771,P0187,Ishwar Gade,accused,47,male,Raichur,True
FIR-2025-MYS-0771,V07710,Jairaj Kothari,victim,33,male,Mysuru,True
FIR-2025-DAK-0772,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2025-DAK-0772,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2025-DAK-0772,V07720,Saanvi Kota,victim,21,male,Dakshina Kannada,True
FIR-2025-DAK-0772,V07721,Rushil Sharma,victim,74,male,Dakshina Kannada,True
FIR-2024-BEN-0773,P0135,Osha Raghavan,accused,20,male,Dharwad,True
FIR-2024-BEN-0773,V07730,Sathvik Solanki,victim,35,male,Bengaluru City,True
FIR-2024-MYS-0774,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2024-MYS-0774,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-MYS-0774,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2024-MYS-0774,V07740,Devika Naidu,victim,72,male,Mysuru,True
FIR-2024-MYS-0774,V07741,Brijesh Verma,victim,27,female,Mysuru,True
FIR-2025-BAG-0775,P0105,Prisha Andra,accused,18,male,Belagavi,True
FIR-2025-BAG-0775,V07750,Zehaan Srivastava,victim,69,male,Bagalkot,True
FIR-2025-BAG-0775,V07751,Rushil Patel,victim,18,female,Bagalkot,True
FIR-2025-SHI-0776,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2025-SHI-0776,V07760,Tejas Chowdhury,victim,29,female,Shivamogga,True
FIR-2025-SHI-0776,V07761,Radha Nair,victim,32,male,Shivamogga,True
FIR-2024-BAG-0777,P0146,Oeshi Hayer,accused,44,female,Dakshina Kannada,True
FIR-2024-BAG-0777,V07770,Oliver Majumdar,victim,60,male,Bagalkot,True
FIR-2024-BAG-0777,V07771,Meghana Kibe,victim,56,female,Bagalkot,True
FIR-2024-DHA-0778,P0271,Ishaan Shenoy,accused,52,female,Bagalkot,True
FIR-2024-DHA-0778,P0164,Ojasvi Bhatia,accused,53,male,Belagavi,True
FIR-2024-DHA-0778,V07780,Brijesh Soman,victim,26,female,Dharwad,True
FIR-2024-DHA-0778,V07781,Kamya Chakraborty,victim,50,male,Dharwad,True
FIR-2025-BAG-0779,P0236,Aishani Bumb,accused,52,male,Vijayapur,True
FIR-2025-BAG-0779,V07790,Nakul Tata,victim,54,female,Bagalkot,True
FIR-2025-BAG-0779,V07791,Hamsini Bhasin,victim,46,female,Bagalkot,True
FIR-2024-BAL-0780,P0297,Sachi Ganesan,accused,36,male,Dharwad,True
FIR-2024-BAL-0780,V07800,Ishani Dube,victim,26,male,Ballari,True
FIR-2025-KOL-0781,P0193,Kamala Biswas,accused,39,female,Davanagere,True
FIR-2025-KOL-0781,P0158,Faras Mangal,accused,57,male,Bagalkot,True
FIR-2025-KOL-0781,V07810,Jeremiah Sura,victim,21,female,Kolar,True
FIR-2024-DAK-0782,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2024-DAK-0782,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2024-DAK-0782,V07820,Edhitha Palan,victim,62,male,Dakshina Kannada,True
FIR-2025-DAK-0783,P0166,Lajita Sood,accused,60,male,Bagalkot,True
FIR-2025-DAK-0783,V07830,Reyansh Bail,victim,69,female,Dakshina Kannada,True
FIR-2025-DAK-0783,V07831,Ishita Desai,victim,61,male,Dakshina Kannada,True
FIR-2025-KAL-0784,P0228,Dhruv Rattan,accused,19,male,Shivamogga,True
FIR-2025-KAL-0784,V07840,Balveer Sundaram,victim,54,female,Kalaburagi,True
FIR-2025-KAL-0784,V07841,Chaitaly Suri,victim,50,male,Kalaburagi,True
FIR-2025-DAK-0785,P0065,Darsh Rau,accused,22,male,Davanagere,True
FIR-2025-DAK-0785,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2025-DAK-0785,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2025-DAK-0785,V07850,Rachit Pall,victim,47,male,Dakshina Kannada,True
FIR-2025-TUM-0786,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2025-TUM-0786,P0043,Ekiya Suresh,accused,28,female,Bengaluru City,True
FIR-2025-TUM-0786,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2025-TUM-0786,V07860,Upadhriti Maharaj,victim,42,male,Tumakuru,True
FIR-2025-TUM-0786,V07861,Ekapad Wali,victim,26,female,Tumakuru,True
FIR-2024-BAG-0787,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-BAG-0787,V07870,Shivani Merchant,victim,26,female,Bagalkot,True
FIR-2025-CHI-0788,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2025-CHI-0788,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-CHI-0788,V07880,Jeevika Setty,victim,48,female,Chickballapura,True
FIR-2025-CHI-0788,V07881,Yashawini Raghavan,victim,65,female,Chickballapura,True
FIR-2025-RAI-0789,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-RAI-0789,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2025-RAI-0789,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-RAI-0789,V07890,Anirudh Patla,victim,19,female,Raichur,True
FIR-2025-RAI-0789,V07891,Ekani Bhatnagar,victim,34,male,Raichur,True
FIR-2025-MAN-0790,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2025-MAN-0790,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-MAN-0790,P0045,Wriddhish Bhardwaj,accused,24,male,Kolar,True
FIR-2025-MAN-0790,V07900,Ranveer Viswanathan,victim,34,female,Mandya,True
FIR-2025-MYS-0791,P0082,Dakshesh Trivedi,accused,43,male,Dakshina Kannada,True
FIR-2025-MYS-0791,P0111,Irya Ray,accused,23,female,Davanagere,True
FIR-2025-MYS-0791,V07910,Mitesh Mandal,victim,43,female,Mysuru,True
FIR-2025-MYS-0791,V07911,Nimrat Nagy,victim,38,female,Mysuru,True
FIR-2025-BAG-0792,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2025-BAG-0792,V07920,Gopal Virk,victim,40,male,Bagalkot,True
FIR-2025-UDU-0793,P0178,Geetika Raghavan,accused,52,female,Dharwad,True
FIR-2025-UDU-0793,V07930,Caleb Dayal,victim,69,female,Udupi,True
FIR-2025-SHI-0794,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-SHI-0794,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2025-SHI-0794,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-SHI-0794,V07940,Azad Jaggi,victim,48,male,Shivamogga,True
FIR-2025-SHI-0794,V07941,Vedika Handa,victim,54,female,Shivamogga,True
FIR-2025-SHI-0795,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-SHI-0795,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2025-SHI-0795,V07950,Azad Rama,victim,45,female,Shivamogga,True
FIR-2025-SHI-0795,V07951,Aahana Bawa,victim,22,male,Shivamogga,True
FIR-2024-SHI-0796,P0113,Nitara Bakshi,accused,26,male,Dakshina Kannada,True
FIR-2024-SHI-0796,V07960,Timothy Bobal,victim,75,male,Shivamogga,True
FIR-2024-SHI-0796,V07961,Sathvik Swamy,victim,37,female,Shivamogga,True
FIR-2024-CHI-0797,P0153,Saanvi Thaman,accused,60,male,Shivamogga,True
FIR-2024-CHI-0797,V07970,Upadhriti Bhat,victim,58,male,Chickballapura,True
FIR-2025-SHI-0798,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-SHI-0798,V07980,Ojasvi Pillay,victim,55,female,Shivamogga,True
FIR-2025-BEN-0799,P0315,Watika Mangat,accused,47,male,Kalaburagi,True
FIR-2025-BEN-0799,V07990,Amaira Wadhwa,victim,40,male,Bengaluru City,True
FIR-2025-BEL-0800,P0201,Yagnesh Shetty,accused,54,male,Bagalkot,True
FIR-2025-BEL-0800,V08000,Ekavir Modi,victim,51,female,Belagavi,True
FIR-2025-BEL-0800,V08001,Tarak Venkataraman,victim,38,male,Belagavi,True
FIR-2025-DAV-0801,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-DAV-0801,V08010,Harrison Kashyap,victim,48,female,Davanagere,True
FIR-2025-DAV-0801,V08011,Ranveer Hans,victim,30,female,Davanagere,True
FIR-2025-DAK-0802,P0081,Vansha Thakkar,accused,49,female,Vijayapur,True
FIR-2025-DAK-0802,V08020,Praneel Sagar,victim,57,male,Dakshina Kannada,True
FIR-2025-DAK-0802,V08021,Ishita Shanker,victim,59,male,Dakshina Kannada,True
FIR-2025-DHA-0803,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-DHA-0803,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-DHA-0803,V08030,Hemang Ganesan,victim,17,female,Dharwad,True
FIR-2025-DHA-0803,V08031,Neelima Thaman,victim,55,male,Dharwad,True
FIR-2025-TUM-0804,P0091,Tara Chaudhry,accused,22,male,Ballari,True
FIR-2025-TUM-0804,V08040,Nakul Walla,victim,45,female,Tumakuru,True
FIR-2025-VIJ-0805,P0266,Samar Loke,accused,35,male,Tumakuru,True
FIR-2025-VIJ-0805,V08050,Indira Murty,victim,45,male,Vijayapur,True
FIR-2025-VIJ-0805,V08051,Kamya Sachar,victim,59,female,Vijayapur,True
FIR-2024-TUM-0806,P0252,Ansh Luthra,accused,44,male,Kolar,True
FIR-2024-TUM-0806,V08060,Ekiya Khosla,victim,20,female,Tumakuru,True
FIR-2024-TUM-0806,V08061,Keya Kumar,victim,32,male,Tumakuru,True
FIR-2024-MYS-0807,P0047,Ekapad Walia,accused,41,male,Raichur,True
FIR-2024-MYS-0807,V08070,Sneha Sem,victim,43,male,Mysuru,True
FIR-2024-MYS-0807,V08071,Aadi Banerjee,victim,22,male,Mysuru,True
FIR-2025-BEL-0808,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-BEL-0808,V08080,Amol Vasa,victim,29,female,Belagavi,True
FIR-2025-BEL-0808,V08081,Chasmum Ahuja,victim,22,female,Belagavi,True
FIR-2024-BAG-0809,P0034,Devansh Rajan,accused,55,female,Mandya,True
FIR-2024-BAG-0809,P0022,Nihal Shere,accused,60,male,Tumakuru,True
FIR-2024-BAG-0809,V08090,Tristan Kala,victim,49,female,Bagalkot,True
FIR-2024-MAN-0810,P0292,Mitali Buch,accused,19,male,Dakshina Kannada,True
FIR-2024-MAN-0810,P0235,Hardik Johal,accused,30,male,Belagavi,True
FIR-2024-MAN-0810,V08100,Anthony Majumdar,victim,46,female,Mandya,True
FIR-2024-MAN-0810,V08101,Girindra Barad,victim,59,female,Mandya,True
FIR-2025-SHI-0811,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2025-SHI-0811,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2025-SHI-0811,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-SHI-0811,V08110,Ishani Dugal,victim,39,female,Shivamogga,True
FIR-2025-SHI-0811,V08111,Alka Peri,victim,46,male,Shivamogga,True
FIR-2025-KOL-0812,P0252,Ansh Luthra,accused,44,male,Kolar,True
FIR-2025-KOL-0812,V08120,Viraj Kunda,victim,71,female,Kolar,True
FIR-2024-TUM-0813,P0120,Mohini Narasimhan,accused,31,male,Belagavi,True
FIR-2024-TUM-0813,V08130,George Ratta,victim,57,male,Tumakuru,True
FIR-2024-MYS-0814,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2024-MYS-0814,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-MYS-0814,V08140,Faras Nair,victim,52,male,Mysuru,True
FIR-2024-MYS-0814,V08141,Oscar Sura,victim,31,female,Mysuru,True
FIR-2024-BAG-0815,P0012,Hemangini Lalla,accused,42,male,Mandya,True
FIR-2024-BAG-0815,P0036,Advay Contractor,accused,49,male,Mysuru,True
FIR-2024-BAG-0815,V08150,Charita Barad,victim,19,male,Bagalkot,True
FIR-2024-BAG-0815,V08151,Farhan Bhalla,victim,30,male,Bagalkot,True
FIR-2025-CHI-0816,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2025-CHI-0816,V08160,Ijaya Saraf,victim,46,male,Chickballapura,True
FIR-2024-CHI-0817,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2024-CHI-0817,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2024-CHI-0817,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-CHI-0817,V08170,Jai Karan,victim,53,female,Chickballapura,True
FIR-2025-DAV-0818,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-DAV-0818,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2025-DAV-0818,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-DAV-0818,V08180,Lavanya Bhagat,victim,33,female,Davanagere,True
FIR-2025-DAV-0818,V08181,Benjamin Nagar,victim,56,female,Davanagere,True
FIR-2025-KOL-0819,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-KOL-0819,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2025-KOL-0819,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2025-KOL-0819,V08190,Eta Thakkar,victim,56,male,Kolar,True
FIR-2025-KOL-0819,V08191,Michael Bedi,victim,28,male,Kolar,True
FIR-2024-SHI-0820,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2024-SHI-0820,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-SHI-0820,V08200,Sanaya Thaman,victim,36,male,Shivamogga,True
FIR-2024-KOL-0821,P0208,Vrinda Khosla,accused,54,male,Mandya,True
FIR-2024-KOL-0821,V08210,Tristan Sankaran,victim,46,female,Kolar,True
FIR-2024-KOL-0821,V08211,Meera Divan,victim,39,male,Kolar,True
FIR-2024-MAN-0822,P0097,Krish Lalla,accused,60,male,Bagalkot,True
FIR-2024-MAN-0822,V08220,Gayathri Butala,victim,64,female,Mandya,True
FIR-2025-MAN-0823,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-MAN-0823,V08230,Chandran Rastogi,victim,58,female,Mandya,True
FIR-2025-BEN-0824,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-BEN-0824,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2025-BEN-0824,V08240,Frederick Rastogi,victim,70,female,Bengaluru City,True
FIR-2025-BEN-0824,V08241,Kalpit Deshmukh,victim,22,male,Bengaluru City,True
FIR-2024-CHI-0825,P0208,Vrinda Khosla,accused,54,male,Mandya,True
FIR-2024-CHI-0825,V08250,Rudra Sura,victim,31,female,Chickballapura,True
FIR-2024-CHI-0825,V08251,Rohan Viswanathan,victim,54,female,Chickballapura,True
FIR-2024-MYS-0826,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2024-MYS-0826,V08260,Xavier Bora,victim,36,female,Mysuru,True
FIR-2025-TUM-0827,P0094,Yash Pingle,accused,44,male,Davanagere,True
FIR-2025-TUM-0827,V08270,Qushi Naik,victim,24,male,Tumakuru,True
FIR-2025-BAG-0828,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2025-BAG-0828,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-BAG-0828,V08280,Isaiah Sachdev,victim,54,male,Bagalkot,True
FIR-2025-BAG-0828,V08281,Jasmit Pall,victim,24,male,Bagalkot,True
FIR-2024-KOL-0829,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2024-KOL-0829,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2024-KOL-0829,V08290,Ekani Padmanabhan,victim,66,female,Kolar,True
FIR-2024-KOL-0829,V08291,Dalaja Gara,victim,34,female,Kolar,True
FIR-2025-RAI-0830,P0242,Vivaan Lalla,accused,20,male,Raichur,True
FIR-2025-RAI-0830,P0310,Chasmum Issac,accused,48,female,Udupi,True
FIR-2025-RAI-0830,V08300,Riya Dhingra,victim,55,male,Raichur,True
FIR-2025-RAI-0830,V08301,Chaitanya Kaur,victim,64,male,Raichur,True
FIR-2024-BAG-0831,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2024-BAG-0831,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2024-BAG-0831,V08310,Kashvi Dugal,victim,45,female,Bagalkot,True
FIR-2024-BAG-0831,V08311,Isaiah Bhagat,victim,72,male,Bagalkot,True
FIR-2025-UDU-0832,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2025-UDU-0832,P0067,Ranveer Yadav,accused,52,male,Chickballapura,True
FIR-2025-UDU-0832,V08320,Manbir Mani,victim,50,female,Udupi,True
FIR-2025-UDU-0832,V08321,Hemal Choudhry,victim,57,male,Udupi,True
FIR-2025-KAL-0833,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-KAL-0833,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-KAL-0833,V08330,Shivani Sinha,victim,20,female,Kalaburagi,True
FIR-2025-KAL-0833,V08331,Garima Kadakia,victim,71,female,Kalaburagi,True
FIR-2025-VIJ-0834,P0316,Indira Kanda,accused,44,male,Tumakuru,True
FIR-2025-VIJ-0834,V08340,Samar Virk,victim,65,female,Vijayapur,True
FIR-2024-BAG-0835,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2024-BAG-0835,V08350,Vasudha Dhaliwal,victim,40,male,Bagalkot,True
FIR-2025-UDU-0836,P0111,Irya Ray,accused,23,female,Davanagere,True
FIR-2025-UDU-0836,P0118,Inaya Mody,accused,26,male,Shivamogga,True
FIR-2025-UDU-0836,V08360,Krisha Vyas,victim,26,male,Udupi,True
FIR-2024-VIJ-0837,P0062,Girindra Chatterjee,accused,32,male,Bengaluru City,True
FIR-2024-VIJ-0837,P0002,Udant Dewan,accused,35,male,Ballari,True
FIR-2024-VIJ-0837,P0050,Siddharth Zacharia,accused,41,male,Ballari,True
FIR-2024-VIJ-0837,V08370,Aadhya Garde,victim,67,female,Vijayapur,True
FIR-2024-VIJ-0837,V08371,Bhanumati Iyer,victim,41,male,Vijayapur,True
FIR-2025-SHI-0838,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2025-SHI-0838,V08380,Chatresh Shroff,victim,72,female,Shivamogga,True
FIR-2025-SHI-0838,V08381,Ekalinga Rama,victim,17,female,Shivamogga,True
FIR-2024-KOL-0839,P0114,Gaurangi Sabharwal,accused,46,female,Raichur,True
FIR-2024-KOL-0839,V08390,Jagvi Chokshi,victim,39,female,Kolar,True
FIR-2024-KOL-0839,V08391,Brinda Raju,victim,68,male,Kolar,True
FIR-2024-DAK-0840,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2024-DAK-0840,V08400,Lajita Trivedi,victim,66,male,Dakshina Kannada,True
FIR-2024-UDU-0841,P0127,Lekha Gupta,accused,32,male,Bagalkot,True
FIR-2024-UDU-0841,P0079,Teerth Bhardwaj,accused,59,male,Tumakuru,True
FIR-2024-UDU-0841,V08410,Diya Sundaram,victim,17,female,Udupi,True
FIR-2024-UDU-0841,V08411,Quincy Issac,victim,18,male,Udupi,True
FIR-2024-RAI-0842,P0077,Bhavika Sampath,accused,47,male,Tumakuru,True
FIR-2024-RAI-0842,P0076,Madhavi Lanka,accused,45,male,Davanagere,True
FIR-2024-RAI-0842,V08420,Anthony Baral,victim,73,male,Raichur,True
FIR-2024-RAI-0842,V08421,Dalaja Nath,victim,21,female,Raichur,True
FIR-2025-DHA-0843,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-DHA-0843,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-DHA-0843,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2025-DHA-0843,V08430,Maya Dugar,victim,55,male,Dharwad,True
FIR-2025-DHA-0843,V08431,Idika Pandey,victim,46,female,Dharwad,True
FIR-2025-KAL-0844,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2025-KAL-0844,P0025,Diya Rattan,accused,42,male,Raichur,True
FIR-2025-KAL-0844,V08440,Chasmum Keer,victim,32,male,Kalaburagi,True
FIR-2024-BAG-0845,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2024-BAG-0845,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2024-BAG-0845,V08450,David Kurian,victim,63,female,Bagalkot,True
FIR-2024-DAK-0846,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2024-DAK-0846,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2024-DAK-0846,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2024-DAK-0846,V08460,Ayushman Mammen,victim,56,female,Dakshina Kannada,True
FIR-2024-BAG-0847,P0190,Faqid Kibe,accused,47,male,Mysuru,True
FIR-2024-BAG-0847,V08470,Max Om,victim,37,male,Bagalkot,True
FIR-2024-BAG-0847,V08471,Laksh Chahal,victim,32,female,Bagalkot,True
FIR-2025-BEL-0848,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-BEL-0848,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2025-BEL-0848,V08480,Utkarsh Sahni,victim,22,male,Belagavi,True
FIR-2024-BAG-0849,P0303,Farhan Raja,accused,36,male,Chickballapura,True
FIR-2024-BAG-0849,V08490,Michael Sandhu,victim,41,male,Bagalkot,True
FIR-2025-BAL-0850,P0078,Mohammed Gupta,accused,46,male,Mysuru,True
FIR-2025-BAL-0850,V08500,Forum Sen,victim,67,female,Ballari,True
FIR-2024-KOL-0851,P0157,William Maharaj,accused,20,male,Chickballapura,True
FIR-2024-KOL-0851,V08510,Samuel Devi,victim,69,male,Kolar,True
FIR-2025-DHA-0852,P0038,Radhika Dugar,accused,45,male,Udupi,True
FIR-2025-DHA-0852,V08520,Lakshit More,victim,73,female,Dharwad,True
FIR-2025-DHA-0852,V08521,Qushi Dhillon,victim,45,female,Dharwad,True
FIR-2024-BEN-0853,P0281,Veda Pai,accused,39,female,Chickballapura,True
FIR-2024-BEN-0853,V08530,Eesha Bir,victim,19,female,Bengaluru City,True
FIR-2024-DAK-0854,P0139,Riya Sathe,accused,20,female,Bengaluru City,True
FIR-2024-DAK-0854,V08540,Qarin Nadkarni,victim,31,female,Dakshina Kannada,True
FIR-2024-KAL-0855,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2024-KAL-0855,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2024-KAL-0855,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-KAL-0855,V08550,Ayushman Nagar,victim,49,female,Kalaburagi,True
FIR-2024-CHI-0856,P0229,Ethan Bera,accused,32,female,Ballari,True
FIR-2024-CHI-0856,V08560,Nisha Mitter,victim,25,male,Chickballapura,True
FIR-2024-CHI-0856,V08561,Anusha Doshi,victim,72,female,Chickballapura,True
FIR-2024-UDU-0857,P0257,Ekani Cheema,accused,60,male,Dakshina Kannada,True
FIR-2024-UDU-0857,V08570,Hredhaan Deep,victim,64,female,Udupi,True
FIR-2024-UDU-0857,V08571,Atharv Loke,victim,30,male,Udupi,True
FIR-2025-CHI-0858,P0014,Kritika Brar,accused,47,male,Udupi,True
FIR-2025-CHI-0858,V08580,Vincent Kashyap,victim,73,female,Chickballapura,True
FIR-2025-CHI-0858,V08581,Jagrati Buch,victim,56,female,Chickballapura,True
